Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
1136,Rogue,Greg McLean,nan,nan,99,2007,6.2,nan
1137,Captain Underpants: The First Epic Movie,avid Soren,nan,nan,89,2017,6.2,69
1138,The Devil's Own,Alan J. Pakula,nan,nan,111,1997,6.2,53
1139,Outlander,Howard McCain,nan,nan,115,2008,6.2,40
1140,Shanghai Knights,avid Dobkin,nan,nan,114,2003,6.2,58
1141,Loaded Weapon 1,Gene Quintan,nan,nan,84,1993,6.2,30
1142,Rising Sun,Philip Kaufman,nan,nan,125,1993,6.2,56
1143,Kung Pow: Enter the Fist,Steve Oedekerk,nan,nan,81,2002,6.2,14
1144,TMNT,Kevin Mun,nan,nan,87,2007,6.2,41
1145,Johnny English Strikes Again,avid K,nan,nan,89,2018,6.2,39
1146,Destroyer,Karyn Kusama,nan,nan,121,2018,6.2,62
1147,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,Kunihiko Yuyama,nan,nan,96,1998,6.2,35
1148,The Eagle,Kevin Macdonald,nan,nan,114,2011,6.2,55
1149,The Boondock Saints II: All Saints Day,Troy Duffy,nan,nan,118,2009,6.2,24
1150,After the Sunset,Brett Ratn,nan,nan,97,2004,6.2,38
1151,Last Knights,Kazuaki Kiriya,nan,nan,115,2015,6.2,27
1152,Money Talks,Brett Ratn,nan,nan,97,1997,6.2,nan
1153,A Lonely Place to Die,Julian Gilbey,nan,nan,99,2011,6.2,nan
1154,Yat goh ho yan,Sammo Kam-Bo Hung,nan,nan,101,1997,6.2,nan
1155,The Warrior's Way,Sngmoo L,nan,nan,100,2010,6.2,45
1156,Tomiris,Akan Satayev,nan,nan,156,2019,6.2,nan
1157,Ong Bak 2,Tony Jaa,Panna Rittikrai,nan,98,2008,6.2,47
1158,Dabangg,Abhinav Kashyap,nan,nan,126,2010,6.2,nan
1159,The Lost City,Aaron N,Adam Nee,nan,112,2022,6.1,60
1160,Jurassic World: Fallen Kingdom,J.A. Bayona,nan,nan,128,2018,6.1,51
1161,Day Shift,J.J. Perry,nan,nan,113,2022,6.1,51
1162,Mission: Impossible II,John W,nan,nan,123,2000,6.1,59
1163,Ambulance,Michael Bay,nan,nan,136,2022,6.1,55
1164,6 Underground,Michael Bay,nan,nan,128,2019,6.1,41
1165,Rampage,Brad Peyton,nan,nan,107,2018,6.1,45
1166,Justice League,Zack Snyd,nan,nan,120,2017,6.1,45
1167,Lou,Anna F,nan,nan,107,2022,6.1,51
1168,Jack Reacher: Never Go Back,Edward Zwick,nan,nan,118,2016,6.1,47
1169,Lightyear,Angus MacLan,nan,nan,105,2022,6.1,60
1170,Mortal Engines,Christian Riv,nan,nan,128,2018,6.1,44
1171,San Andreas,Brad Peyton,nan,nan,114,2015,6.1,43
1172,Superman Returns,Bryan Sing,nan,nan,154,2006,6.1,72
1173,Rambo: Last Blood,Adrian Grunberg,nan,nan,89,2019,6.1,26
1174,RoboCop,José Padilha,nan,nan,117,2014,6.1,52
1175,The Expendables 3,Patrick Hugh,nan,nan,126,2014,6.1,35
1176,I Am Number Four,.J. Caru,nan,nan,111,2011,6.1,36
1177,Lifeforce,Tobe Hoop,nan,nan,101,1985,6.1,50
1178,Snow White and the Huntsman,Rupert Sand,nan,nan,127,2012,6.1,57
1179,Jumper,ug Liman,nan,nan,88,2008,6.1,35
1180,Hitman's Wife's Bodyguard,Patrick Hugh,nan,nan,100,2021,6.1,32
1181,Mile 22,Peter Berg,nan,nan,94,2018,6.1,38
1182,Blood Red Sky,Peter Thorwarth,nan,nan,121,2021,6.1,43
1183,Die Another Day,Lee Tamah,nan,nan,133,2002,6.1,56
1184,Code 8,Jeff Chan,nan,nan,98,2019,6.1,48
1185,The Huntsman: Winter's War,Cedric Nicolas-Troyan,nan,nan,114,2016,6.1,35
1186,Crawl,Alexandre Aja,nan,nan,87,2019,6.1,60
1187,Days of Thunder,Tony S,nan,nan,107,1990,6.1,60
1188,Vampires,John Carpen,nan,nan,108,1998,6.1,42
1189,Resident Evil: Apocalypse,Alexander W,nan,nan,94,2004,6.1,35
1190,Dora and the Lost City of Gold,James Bobin,nan,nan,102,2019,6.1,63
1191,The Karate Kid Part II,John G. Avildsen,nan,nan,113,1986,6.1,55
1192,The Sentinel,Clark Johnson,nan,nan,108,2006,6.1,49
1193,The Postman,Kevin Costn,nan,nan,177,1997,6.1,29
1194,Krull,Peter Ya,nan,nan,116,1983,6.1,45
1195,The Protégé,Martin Campbell,nan,nan,109,2021,6.1,48
1196,The Sorcerer's Apprentice,Jon Turteltaub,nan,nan,109,2010,6.1,46
1197,Mystery Men,Kinka Ush,nan,nan,121,1999,6.1,65
1198,Never Say Never Again,Irvin Kershn,nan,nan,134,1983,6.1,68
1199,The Girl in the Spider's Web,Fede Alvarez,nan,nan,115,2018,6.1,43
1200,The Collection,Marcus Dunstan,nan,nan,82,2012,6.1,38
1201,Push,Paul McGuigan,nan,nan,111,2009,6.1,36
1202,Hansel & Gretel: Witch Hunters,Tommy Wirkola,nan,nan,88,2013,6.1,23
1203,Blitz,Elliott L,nan,nan,97,2011,6.1,nan
1204,Universal Soldier,Roland Emmerich,nan,nan,102,1992,6.1,35
1205,Crank: High Voltage,Mark Neveldin,Brian Taylor,nan,96,2009,6.1,41
1206,Sky Captain and the World of Tomorrow,Kerry Conran,nan,nan,106,2004,6.1,64
1207,Deep Rising,Stephen Somm,nan,nan,106,1998,6.1,nan
1208,Broken Arrow,John W,nan,nan,108,1996,6.1,61
1209,Romeo Must Die,Andrzej Bartkowiak,nan,nan,115,2000,6.1,52
1210,Windtalkers,John W,nan,nan,134,2002,6.1,51
1211,Hit and Run,avid Palm,Dax Shepard,nan,100,2012,6.1,50
1212,Red State,Kevin Smith,nan,nan,88,2011,6.1,50
1213,Red Heat,Walter Hill,nan,nan,104,1988,6.1,61
1214,American Ultra,Nima Nourizadeh,nan,nan,96,2015,6.1,50
1215,The Promise,Terry Georg,nan,nan,133,2016,6.1,49
1216,Heist,Scott Mann,nan,nan,93,2015,6.1,37
1217,Sphere,Barry Levinson,nan,nan,134,1998,6.1,35
1218,Ride Along,Tim Story,nan,nan,99,2014,6.1,41
1219,Point of No Return,John Badham,nan,nan,109,1993,6.1,53
1220,Big Stan,Rob Schneid,nan,nan,105,2007,6.1,nan
1221,Hotel Artemis,w Pea,nan,nan,94,2018,6.1,58
1222,The Jewel of the Nile,Lewis Teagu,nan,nan,106,1985,6.1,53
1223,Solomon Kane,M.J. Ba,nan,nan,104,2009,6.1,48
1224,Broken City,Allen Hugh,nan,nan,109,2013,6.1,49
1225,30 Minutes or Less,Ruben Fleisch,nan,nan,83,2011,6.1,49
1226,Murder at 1600,wight H. Littl,nan,nan,107,1997,6.1,47
1227,Mercury Rising,Harold Beck,nan,nan,111,1998,6.1,37
1228,Ironclad,Jonathan English,nan,nan,121,2011,6.1,42
1229,Hobo with a Shotgun,Jason Eisen,nan,nan,86,2011,6.1,55
1230,Flight of the Phoenix,John M,nan,nan,113,2004,6.1,47
1231,Conquest of the Planet of the Apes,J. Lee Thompson,nan,nan,88,1972,6.1,49
1232,"Tomorrow, When the War Began",Stuart Bea,nan,nan,104,2010,6.1,54
1233,Gringo,Nash Edgerton,nan,nan,111,2018,6.1,46
1234,Undisputed,Walter Hill,nan,nan,96,2002,6.1,58
1235,The Replacement Killers,Antoine Fuqua,nan,nan,87,1998,6.1,42
1236,Seeking Justice,Roger Donaldson,nan,nan,105,2011,6.1,38
1237,15 Minutes,John Herzfeld,nan,nan,120,2001,6.1,34
1238,The Lovebirds,Michael Showal,nan,nan,86,2020,6.1,59
1239,Chennai Express,Rohit Shetty,nan,nan,141,2013,6.1,45
1240,Antitrust,Peter How,nan,nan,108,2001,6.1,31
1241,Welcome to the Punch,Eran Creevy,nan,nan,99,2013,6.1,49
1242,Thunivu,H. Vinoth,nan,nan,146,2023,6.1,nan
1243,Sooryavanshi,Rohit Shetty,nan,nan,145,2021,6.1,nan
1244,2.0,S. Shanka,nan,nan,148,2018,6.1,nan
1245,Shazam! Fury of the Gods,avid F. Sandberg,nan,nan,130,2023,6.0,47
1246,The Fast and the Furious: Tokyo Drift,Justin Lin,nan,nan,104,2006,6.0,45
1247,Mortal Kombat,Simon McQuoid,nan,nan,110,2021,6.0,44
1248,Murder Mystery,Kyle Newacheck,nan,nan,97,2019,6.0,38
1249,Van Helsing,Stephen Somm,nan,nan,131,2004,6.0,35
1250,Exodus: Gods and Kings,Ridley S,nan,nan,150,2014,6.0,52
1251,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Cathy Yan,nan,nan,109,2020,6.0,60
1252,Godzilla: King of the Monsters,Michael Dougherty,nan,nan,132,2019,6.0,48
1253,Unhinged,k B,nan,nan,90,2020,6.0,40
1254,Sucker Punch,Zack Snyd,nan,nan,110,2011,6.0,33
1255,Immortals,Tarsem Singh,nan,nan,110,2011,6.0,46
1256,Hercules,Brett Ratn,nan,nan,98,2014,6.0,47
1257,Those Who Wish Me Dead,Taylor Sheridan,nan,nan,100,2021,6.0,59
1258,Dante's Peak,Roger Donaldson,nan,nan,108,1997,6.0,43
1259,The Tourist,Florian Henckel von Donnersmarck,nan,nan,103,2010,6.0,37
1260,Gunpowder Milkshake,Navot Papushad,nan,nan,114,2021,6.0,47
1261,Speed Racer,Lana Wachowsk,Lilly Wachowski,nan,135,2008,6.0,37
1262,Miami Vice,Michael Mann,nan,nan,132,2006,6.0,66
1263,Taken 3,Olivier Megaton,nan,nan,108,2014,6.0,26
1264,Don't Breathe 2,Rodo Sayagu,nan,nan,98,2021,6.0,46
1265,S.W.A.T.,Clark Johnson,nan,nan,117,2003,6.0,45
1266,Sahara,Breck Eisn,nan,nan,124,2005,6.0,41
1267,The Time Machine,Simon Well,nan,nan,96,2002,6.0,42
1268,Project Power,Henry J,Ariel Schulman,nan,113,2020,6.0,51
1269,G.I. Jane,Ridley S,nan,nan,125,1997,6.0,62
1270,Cowboys & Aliens,Jon Favreau,nan,nan,119,2011,6.0,50
1271,Beneath the Planet of the Apes,Ted P,nan,nan,95,1970,6.0,46
1272,Transporter 3,Olivier Megaton,nan,nan,104,2008,6.0,51
1273,Honest Thief,Mark William,nan,nan,99,2020,6.0,46
1274,The Spy Who Dumped Me,Susanna Fogel,nan,nan,117,2018,6.0,52
1275,The Purge: Election Year,James DeMona,nan,nan,108,2016,6.0,55
1276,CHIPS,ax Shepard,nan,nan,100,2017,6.0,28
1277,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,nan,nan,88,1991,6.0,45
1278,Captive State,Rupert Wya,nan,nan,109,2019,6.0,54
1279,The Lego Ninjago Movie,Charlie Bean,Paul Fisher,Bob Logan,101,2017,6.0,55
1280,Autómata,Gabe Ibáñez,nan,nan,109,2014,6.0,37
1281,A Man Apart,F. Gary Gray,nan,nan,109,2003,6.0,36
1282,Soldier,Paul W.S. Anderson,nan,nan,99,1998,6.0,nan
1283,Above the Law,Andrew Dav,nan,nan,99,1988,6.0,45
1284,The Net,Irwin Winkl,nan,nan,114,1995,6.0,51
1285,Valhalla Rising,Nicolas Winding Refn,nan,nan,93,2009,6.0,61
1286,First Knight,Jerry Zuck,nan,nan,134,1995,6.0,57
1287,The Big Hit,Kirk Wong,nan,nan,91,1998,6.0,31
1288,The Hunted,William Friedkin,nan,nan,94,2003,6.0,40
1289,Shaft,John Singleton,nan,nan,99,2000,6.0,50
1290,Erased,Philipp Stölzl,nan,nan,100,2012,6.0,34
1291,The Peacemaker,Mimi Led,nan,nan,124,1997,6.0,43
1292,Firestarter,Mark L. L,nan,nan,114,1984,6.0,50
1293,The Shadow,Russell Mulcahy,nan,nan,108,1994,6.0,50
1294,Jimmy Neutron: Boy Genius,John A. Dav,nan,nan,82,2001,6.0,65
1295,Varisu,Vamshi Paidipally,nan,nan,169,2023,6.0,nan
1296,The Condemned,Scott Wip,nan,nan,114,2007,6.0,23
1297,Carriers,avid Pa,Àlex Pastor,nan,85,2009,6.0,nan
1298,The Tournament,Scott Mann,nan,nan,95,2009,6.0,nan
1299,Wrongfully Accused,Pat Prof,nan,nan,87,1998,6.0,nan
1300,The Machine,Caradog W. Jam,nan,nan,91,2013,6.0,52
1301,Lockout,James Math,Steve Saint Leger,nan,95,2012,6.0,48
1302,Bird on a Wire,John Badham,nan,nan,110,1990,6.0,36
1303,K-9,Rod Daniel,nan,nan,101,1989,6.0,44
1304,Thick as Thieves,Mimi Led,nan,nan,104,2009,6.0,nan
1305,Man of Tai Chi,Keanu Reev,nan,nan,105,2013,6.0,52
1306,Kick,Sajid Nadiadwala,nan,nan,146,2014,6.0,nan
1307,2 Fast 2 Furious,John Singleton,nan,nan,107,2003,5.9,38
1308,Suicide Squad,avid Ay,nan,nan,123,2016,5.9,40
1309,Venom: Let There Be Carnage,Andy Serk,nan,nan,97,2021,5.9,49
1310,Deep Blue Sea,Renny Harlin,nan,nan,105,1999,5.9,54
1311,Conan the Destroyer,Richard Fleisch,nan,nan,103,1984,5.9,53
1312,Power Rangers,an Israel,nan,nan,124,2017,5.9,44
1313,Transformers: Revenge of the Fallen,Michael Bay,nan,nan,149,2009,5.9,35
1314,Pathaan,Siddharth Anand,nan,nan,146,2023,5.9,47
1315,Underwater,William Eubank,nan,nan,95,2020,5.9,48
1316,The Last Witch Hunter,Breck Eisn,nan,nan,106,2015,5.9,34
1317,The Great Wall,Yimou Zhang,nan,nan,103,2016,5.9,42
1318,Liu lang di qiu,Frant Gw,nan,nan,125,2019,5.9,57
1319,Jurassic Park III,Joe Johnston,nan,nan,92,2001,5.9,42
1320,Teenage Mutant Ninja Turtles: Out of the Shadows,ave Green,nan,nan,112,2016,5.9,40
1321,Into the Blue,John Stockwell,nan,nan,110,2005,5.9,45
1322,London Has Fallen,Babak Najaf,nan,nan,99,2016,5.9,28
1323,The 6th Day,Roger Spottiswood,nan,nan,123,2000,5.9,49
1324,Iron Sky,Timo Vuorensola,nan,nan,93,2012,5.9,nan
1325,Six Days Seven Nights,Ivan Reitman,nan,nan,102,1998,5.9,51
1326,The Rookie,Clint Eastwood,nan,nan,120,1990,5.9,41
1327,The Brothers Grimm,Terry Gilliam,nan,nan,118,2005,5.9,51
1328,Doomsday,Neil Marshall,nan,nan,113,2008,5.9,51
1329,Star Wars: The Clone Wars,ave Filon,nan,nan,98,2008,5.9,35
1330,The Black Hole,Gary Nelson,nan,nan,98,1979,5.9,52
1331,The Golden Child,Michael Ritch,nan,nan,94,1986,5.9,37
1332,Passenger 57,Kevin Hook,nan,nan,84,1992,5.9,50
1333,Vertical Limit,Martin Campbell,nan,nan,124,2000,5.9,48
1334,Keeping Up with the Joneses,Greg Mottola,nan,nan,105,2016,5.9,34
1335,The Legend of Zorro,Martin Campbell,nan,nan,129,2005,5.9,47
1336,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,nan,nan,105,2012,5.9,42
1337,Daylight,Rob Cohen,nan,nan,114,1996,5.9,47
1338,The One,James Wong,nan,nan,87,2001,5.9,25
1339,Punisher: War Zone,Lexi Alexand,nan,nan,103,2008,5.9,30
1340,The Fan,Tony S,nan,nan,116,1996,5.9,32
1341,Firefox,Clint Eastwood,nan,nan,136,1982,5.9,44
1342,Braven,Lin Oeding,nan,nan,94,2018,5.9,61
1343,Domino,Tony S,nan,nan,127,2005,5.9,36
1344,Red Tails,Anthony Hemingway,nan,nan,125,2012,5.9,46
1345,Timecop,Peter Hyam,nan,nan,99,1994,5.9,48
1346,Gone,Heitor Dhalia,nan,nan,94,2012,5.9,36
1347,Undercover Brother,Malcolm D. L,nan,nan,86,2002,5.9,69
1348,3000 Miles to Graceland,mian Lichtenstein,nan,nan,125,2001,5.9,21
1349,Another 48 Hrs.,Walter Hill,nan,nan,95,1990,5.9,23
1350,Fatman,Eshom Nelm,Ian Nelms,nan,100,2020,5.9,40
1351,Ride Along 2,Tim Story,nan,nan,102,2016,5.9,32
1352,Men at Work,Emilio Estevez,nan,nan,98,1990,5.9,34
1353,Kidnap,Luis P,nan,nan,95,2017,5.9,44
1354,Fortress,Stuart Gordon,nan,nan,95,1992,5.9,48
1355,Sanctum,Alister Grierson,nan,nan,108,2011,5.9,42
1356,Hard Rain,Mikael Salomon,nan,nan,97,1998,5.9,36
1357,The Double,Michael Brand,nan,nan,98,2011,5.9,37
1358,Tiger Zinda Hai,Mehmet Tutkun,Ali Abbas Zafar,Musa Muhammed Olayinka,161,2017,5.9,nan
1359,Ghosted,xter Fletch,nan,nan,116,2023,5.8,34
1360,The School for Good and Evil,Paul Feig,nan,nan,147,2022,5.8,30
1361,Army of the Dead,Zack Snyd,nan,nan,148,2021,5.8,57
1362,Oldboy,Spike L,nan,nan,104,2013,5.8,49
1363,Battleship,Peter Berg,nan,nan,131,2012,5.8,41
1364,The League of Extraordinary Gentlemen,Stephen Norrington,nan,nan,110,2003,5.8,30
1365,2012,Roland Emmerich,nan,nan,158,2009,5.8,49
1366,xXx,Rob Cohen,nan,nan,124,2002,5.8,48
1367,Clash of the Titans,Louis L,nan,nan,106,2010,5.8,39
1368,The Man from Toronto,Patrick Hugh,nan,nan,110,2022,5.8,34
1369,Teenage Mutant Ninja Turtles,Jonathan Liebesman,nan,nan,101,2014,5.8,31
1370,Haywire,Steven Soderbergh,nan,nan,93,2011,5.8,67
1371,Species,Roger Donaldson,nan,nan,108,1995,5.8,49
1372,Mortal Kombat,Paul W.S. Anderson,nan,nan,101,1995,5.8,60
1373,Noah,arren Aronofsky,nan,nan,138,2014,5.8,68
1374,Troll,Roar Uthaug,nan,nan,101,2022,5.8,62
1375,End of Days,Peter Hyam,nan,nan,122,1999,5.8,33
1376,Cobra,George P. Cosma,nan,nan,87,1986,5.8,25
1377,Hollow Man,Paul Verhoeven,nan,nan,112,2000,5.8,24
1378,Journey to the Center of the Earth,Eric Brevig,nan,nan,93,2008,5.8,57
1379,Blade: Trinity,avid S. Goy,nan,nan,113,2004,5.8,38
1380,Pride and Prejudice and Zombies,Burr S,nan,nan,108,2016,5.8,45
1381,The Host,Andrew Niccol,nan,nan,125,2013,5.8,35
1382,Lake Placid,Steve Min,nan,nan,82,1999,5.8,34
1383,Without Remorse,Stefano Sollima,nan,nan,109,2021,5.8,41
1384,The Mortal Instruments: City of Bones,Harald Zwa,nan,nan,130,2013,5.8,33
1385,Extinction,Ben Young,nan,nan,95,2018,5.8,40
1386,RoboCop 2,Irvin Kershn,nan,nan,117,1990,5.8,42
1387,Wild Hogs,Walt Beck,nan,nan,100,2007,5.8,27
1388,Straw Dogs,Rod Lu,nan,nan,110,2011,5.8,45
1389,Rambo III,Peter MacDonald,nan,nan,102,1988,5.8,36
1390,Over the Top,Menahem Golan,nan,nan,93,1987,5.8,40
1391,1941,Steven Spielberg,nan,nan,118,1979,5.8,34
1392,Resident Evil: Afterlife,Paul W.S. Anderson,nan,nan,96,2010,5.8,37
1393,Around the World in 80 Days,Frank Cora,nan,nan,120,2004,5.8,49
1394,Skyscraper,Rawson Marshall Thurb,nan,nan,102,2018,5.8,51
1395,Morgan,Luke S,nan,nan,92,2016,5.8,48
1396,Into the Storm,Steven Qual,nan,nan,89,2014,5.8,44
1397,Striking Distance,Rowdy Herrington,nan,nan,102,1993,5.8,36
1398,The Green Hornet,Michel Gondry,nan,nan,119,2011,5.8,39
1399,Hard to Kill,Bruce Malmuth,nan,nan,96,1990,5.8,41
1400,Reindeer Games,John Frankenheim,nan,nan,104,2000,5.8,37
1401,Sudden Death,Peter Hyam,nan,nan,111,1995,5.8,nan
1402,The Gunman,Pierre Morel,nan,nan,115,2015,5.8,39
1403,Cirque du Freak: The Vampire's Assistant,Paul Weitz,nan,nan,119,2009,5.8,43
1404,Cradle 2 the Grave,Andrzej Bartkowiak,nan,nan,101,2003,5.8,36
1405,Air America,Roger Spottiswood,nan,nan,113,1990,5.8,33
1406,Bulletproof,Ernest R. Dickerson,nan,nan,84,1996,5.8,30
1407,Firewall,Richard Loncrain,nan,nan,105,2006,5.8,45
1408,Taxi 3,Gérard Krawczyk,nan,nan,84,2003,5.8,nan
1409,Samrat Prithviraj,Chandra Prakash Dwived,nan,nan,135,2022,5.8,nan
1410,Murder Mystery 2,Jeremy Garelick,nan,nan,90,2023,5.7,44
1411,Mechanic: Resurrection,nnis Gansel,nan,nan,98,2016,5.7,38
1412,The Matrix Resurrections,Lana Wachowsk,nan,nan,148,2021,5.7,63
1413,Mulan,Niki Ca,nan,nan,115,2020,5.7,66
1414,Escape Room: Tournament of Champions,Adam Robitel,nan,nan,88,2021,5.7,48
1415,G.I. Joe: Retaliation,Jon M. Chu,nan,nan,110,2013,5.7,41
1416,G.I. Joe: The Rise of Cobra,Stephen Somm,nan,nan,118,2009,5.7,32
1417,Planet of the Apes,Tim Burton,nan,nan,119,2001,5.7,50
1418,Memory,Martin Campbell,nan,nan,114,2022,5.7,41
1419,Dark Phoenix,Simon Kinberg,nan,nan,113,2019,5.7,43
1420,Pan,Joe Wrigh,nan,nan,111,2015,5.7,36
1421,The Three Musketeers,Paul W.S. Anderson,nan,nan,110,2011,5.7,35
1422,Samaritan,Julius Avery,nan,nan,102,2022,5.7,45
1423,Freddy vs. Jason,Ronny Yu,nan,nan,97,2003,5.7,37
1424,Bloodshot,ave Wilson,nan,nan,109,2020,5.7,44
1425,Fantastic Four,Tim Story,nan,nan,106,2005,5.7,40
1426,Chaos Walking,ug Liman,nan,nan,109,2021,5.7,38
1427,Hitman: Agent 47,Aleksander Bach,nan,nan,96,2015,5.7,28
1428,Underworld: Blood Wars,Anna F,nan,nan,91,2016,5.7,23
1429,Lara Croft: Tomb Raider,Simon W,nan,nan,100,2001,5.7,33
1430,Buffy the Vampire Slayer,Fran Rubel Kuzu,nan,nan,86,1992,5.7,48
1431,Journey 2: The Mysterious Island,Brad Peyton,nan,nan,94,2012,5.7,41
1432,Only God Forgives,Nicolas Winding Refn,nan,nan,90,2013,5.7,37
1433,Fool's Gold,Andy Tennan,nan,nan,112,2008,5.7,29
1434,Cutthroat Island,Renny Harlin,nan,nan,124,1995,5.7,37
1435,Allegiant,Robert Schwentk,nan,nan,120,2016,5.7,33
1436,The Darkest Minds,Jennifer Yuh Nelson,nan,nan,104,2018,5.7,39
1437,Gemini Man,Ang L,nan,nan,117,2019,5.7,38
1438,Wrath of the Titans,Jonathan Liebesman,nan,nan,99,2012,5.7,37
1439,Gamer,Mark Neveldin,Brian Taylor,nan,95,2009,5.7,27
1440,Escape from L.A.,John Carpen,nan,nan,101,1996,5.7,54
1441,The Do-Over,Steven Brill,nan,nan,108,2016,5.7,22
1442,Poseidon,Wolfgang Petersen,nan,nan,98,2006,5.7,50
1443,Battle: Los Angeles,Jonathan Liebesman,nan,nan,116,2011,5.7,37
1444,Beckett,Ferdinando Cito Filomarin,nan,nan,110,2021,5.7,52
1445,Cooties,Jonathan Mil,Cary Murnion,nan,88,2014,5.7,49
1446,Race to Witch Mountain,Andy Fickman,nan,nan,98,2009,5.7,52
1447,Priest,Scott Stewa,nan,nan,87,2011,5.7,41
1448,Mighty Joe Young,Ron Underwood,nan,nan,114,1998,5.7,51
1449,Sabotage,avid Ay,nan,nan,109,2014,5.7,41
1450,Crocodile Dundee II,John Cornell,nan,nan,108,1988,5.7,41
1451,Ben-Hur,Timur Bekmambetov,nan,nan,123,2016,5.7,38
1452,Close,Vicky Jewson,nan,nan,94,2019,5.7,51
1453,Bullet to the Head,Walter Hill,nan,nan,92,2012,5.7,48
1454,Bandidas,Joachim Rønning,Espen Sandberg,nan,93,2006,5.7,nan
1455,Hudson Hawk,Michael Lehmann,nan,nan,100,1991,5.7,17
1456,Drillbit Taylor,Steven Brill,nan,nan,110,2008,5.7,41
1457,Money Train,Joseph Ruben,nan,nan,110,1995,5.7,nan
1458,Red Planet,Antony Hoffman,nan,nan,106,2000,5.7,34
1459,Nowhere to Run,Robert Harmon,nan,nan,94,1993,5.7,41
1460,The Art of War,Christian Duguay,nan,nan,117,2000,5.7,30
1461,Armored,Nimród Antal,nan,nan,88,2009,5.7,50
1462,The Meg,Jon Turteltaub,nan,nan,113,2018,5.6,46
1463,Strange World,n Hall,Qui Nguyen,nan,102,2022,5.6,65
1464,Jurassic World Dominion,Colin Trevorrow,nan,nan,147,2022,5.6,38
1465,Transformers: Age of Extinction,Michael Bay,nan,nan,165,2014,5.6,32
1466,Beast,Baltasar Kormáku,nan,nan,93,2022,5.6,54
1467,Hulk,Ang L,nan,nan,138,2003,5.6,54
1468,Last Seen Alive,Brian Goodman,nan,nan,95,2022,5.6,nan
1469,Charlie's Angels,McG,nan,nan,98,2000,5.6,52
1470,Spy Kids,Robert Rodriguez,nan,nan,88,2001,5.6,71
1471,Pixels,Chris Columbu,nan,nan,105,2015,5.6,27
1472,The Marksman,Robert Lorenz,nan,nan,108,2021,5.6,44
1473,R.I.P.D.,Robert Schwentk,nan,nan,96,2013,5.6,25
1474,The Pacifier,Adam Shankman,nan,nan,95,2005,5.6,30
1475,Men in Black: International,F. Gary Gray,nan,nan,114,2019,5.6,38
1476,Alexander,Oliver Ston,nan,nan,175,2004,5.6,40
1477,You Don't Mess with the Zohan,nnis Dugan,nan,nan,113,2008,5.6,54
1478,Pacific Rim: Uprising,Steven S. DeKnigh,nan,nan,111,2018,5.6,44
1479,The Dark Tower,Nikolaj Arcel,nan,nan,95,2017,5.6,34
1480,AVP: Alien vs. Predator,Paul W.S. Anderson,nan,nan,101,2004,5.6,29
1481,Assassin's Creed,Justin Kurzel,nan,nan,115,2016,5.6,36
1482,Hold the Dark,Jeremy Sauln,nan,nan,125,2018,5.6,63
1483,Judge Dredd,anny Cannon,nan,nan,96,1995,5.6,nan
1484,Johnny Mnemonic,Robert Long,nan,nan,103,1995,5.6,36
1485,Wild Card,Simon W,nan,nan,92,2015,5.6,40
1486,Machete Kills,Robert Rodriguez,nan,nan,107,2013,5.6,41
1487,4: Rise of the Silver Surfer,Tim Story,nan,nan,92,2007,5.6,45
1488,The Specialist,Luis Llosa,nan,nan,110,1994,5.6,nan
1489,Timeline,Richard Donn,nan,nan,116,2003,5.6,28
1490,Double Impact,Sheldon Lettich,nan,nan,110,1991,5.6,40
1491,The Ice Road,Jonathan Hensleigh,nan,nan,109,2021,5.6,42
1492,Brahmastra Part One: Shiva,Ayan Mukerj,nan,nan,167,2022,5.6,57
1493,Raw Deal,John Irvin,nan,nan,106,1986,5.6,44
1494,Jolt,Tanya Wexl,nan,nan,91,2021,5.6,48
1495,Jay and Silent Bob Reboot,Kevin Smith,nan,nan,105,2019,5.6,46
1496,National Security,nnis Dugan,nan,nan,88,2003,5.6,31
1497,The Pink Panther 2,Harald Zwa,nan,nan,92,2009,5.6,36
1498,Chain Reaction,Andrew Dav,nan,nan,107,1996,5.6,43
1499,Brick Mansions,Camille Delama,nan,nan,90,2014,5.6,40
1500,Bad Company,Joel Schumach,nan,nan,116,2002,5.6,37
1501,MacGruber,Jorma Taccon,nan,nan,90,2010,5.6,43
1502,The Skulls,Rob Cohen,nan,nan,106,2000,5.6,24
1503,Exit Wounds,Andrzej Bartkowiak,nan,nan,101,2001,5.6,39
1504,Fire with Fire,avid Ba,nan,nan,97,2012,5.6,nan
1505,Survivor,James McTeigu,nan,nan,96,2015,5.6,28
1506,The Quest,Jean-Claude Van Damm,nan,nan,95,1996,5.6,nan
1507,Sleepless,Baran bo Oda,nan,nan,95,2017,5.6,34
1508,12 Rounds,Renny Harlin,nan,nan,108,2009,5.6,38
1509,The Contract,Bruce Beresford,nan,nan,96,2006,5.6,nan
1510,Metro,Thomas Ca,nan,nan,117,1997,5.6,41
1511,Bang Bang,Siddharth Anand,nan,nan,153,2014,5.6,nan
1512,Ek Tha Tiger,Mathur Goswam,Kabir Khan,nan,132,2012,5.6,nan
